Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Latin America and Caribbean (WB),,2001,4122.581
Latvia,LVA,2001,4728.8696
Lebanon,LBN,2001,6497.182
Lesotho,LSO,2001,386.07855
Liberia,LBR,2001,1080.2958
Lithuania,LTU,2001,4370.231
Lower-middle-income countries,,2001,1261.0892
Low-income countries,,2001,628.6243
Luxembourg,LUX,2001,99916.02
Madagascar,MDG,2001,448.10147
Malawi,MWI,2001,345.6272
Malaysia,MYS,2001,11463.446
Maldives,MDV,2001,12406.065
Mali,MLI,2001,926.2381
Malta,MLT,2001,29328.283
Mauritania,MRT,2001,3632.824
Mauritius,MUS,2001,6065.8535
Mexico,MEX,2001,4462.2153
Middle East and North Africa (WB),,2001,5098.931
Middle-income countries,,2001,1580.0554
Moldova,MDA,2001,1383.2288
Mongolia,MNG,2001,1487.4845
Montenegro,MNE,2001,15030.627
Morocco,MAR,2001,1563.8134
Mozambique,MOZ,2001,247.61017
Myanmar,MMR,2001,570.0735
Namibia,NAM,2001,4919.618
Nepal,NPL,2001,458.52975
Netherlands,NLD,2001,40857.414
New Zealand,NZL,2001,37624.87
Nicaragua,NIC,2001,2587.552
Niger,NER,2001,428.72018
Nigeria,NGA,2001,1610.2411
North America (WB),,2001,72096.31
North Macedonia,MKD,2001,5316.6694
Norway,NOR,2001,38294.242
Oman,OMN,2001,13662.463
Pakistan,PAK,2001,2406.386
Palestine,PSE,2001,8962.331
Panama,PAN,2001,5830.0024
Paraguay,PRY,2001,2111.9766
Peru,PER,2001,2039.0969
Philippines,PHL,2001,2014.2257
Poland,POL,2001,3705.5593
Portugal,PRT,2001,5603.978
Qatar,QAT,2001,11828.954
Romania,ROU,2001,1777.7391
Russia,RUS,2001,5413.9434
Rwanda,RWA,2001,296.0639
Saint Lucia,LCA,2001,3794.136
Saint Vincent and the Grenadines,VCT,2001,6550.0176
Samoa,WSM,2001,4956.7183
Sao Tome and Principe,STP,2001,2174.1697
Saudi Arabia,SAU,2001,32010.502
Senegal,SEN,2001,1510.4512
Serbia,SRB,2001,3214.5127
Sierra Leone,SLE,2001,774.11224
Singapore,SGP,2001,32604.783
Slovakia,SVK,2001,5603.633
Slovenia,SVN,2001,8718.452
South Africa,ZAF,2001,4434.448
South Asia (WB),,2001,1074.3909
South Korea,KOR,2001,10830.75
Spain,ESP,2001,26818.691
Sri Lanka,LKA,2001,1306.8804
Sub-Saharan Africa (WB),,2001,888.57153
Sudan,SDN,2001,3340.677
Suriname,SUR,2001,36211.637
Sweden,SWE,2001,46257.953
Switzerland,CHE,2001,24787.518
Tajikistan,TJK,2001,754.3049
Tanzania,TZA,2001,532.3328
Thailand,THA,2001,1828.8425
Togo,TGO,2001,1094.7388
Tonga,TON,2001,5509.764
Trinidad and Tobago,TTO,2001,8075.2324
Tunisia,TUN,2001,5065.171
Turkey,TUR,2001,6884.158
Uganda,UGA,2001,961.54004
Ukraine,UKR,2001,1366.204
United Arab Emirates,ARE,2001,27036.338
United Kingdom,GBR,2001,40496.176
United States,USA,2001,73055.5
Upper-middle-income countries,,2001,1924.7135
Uruguay,URY,2001,15262.089
Uzbekistan,UZB,2001,3055.303
Vietnam,VNM,2001,773.82117
World,OWID_WRL,2001,2008.9353
Yemen,YEM,2001,1996.3131
Zambia,ZMB,2001,447.10712
Zimbabwe,ZWE,2001,1046.4681
Afghanistan,AFG,2002,1066.7946
Albania,ALB,2002,2607.2654
Algeria,DZA,2002,5217.022
Angola,AGO,2002,1471.6056
Argentina,ARG,2002,161013.36
Armenia,ARM,2002,1873.7175
Australia,AUS,2002,65596.9
Austria,AUT,2002,17327.615
Azerbaijan,AZE,2002,1296.9689
Bahamas,BHS,2002,27890.828
Bangladesh,BGD,2002,586.383
Belarus,BLR,2002,3351.009
Belgium,BEL,2002,36579.824
Belize,BLZ,2002,7900.147
Benin,BEN,2002,1319.8157
Bhutan,BTN,2002,1299.2247
Bolivia,BOL,2002,1366.345
Botswana,BWA,2002,1932.2034
Brazil,BRA,2002,4052.6895
Brunei,BRN,2002,65841.69
Bulgaria,BGR,2002,9906.962
Burkina Faso,BFA,2002,475.5095
Burundi,BDI,2002,428.7126
Cambodia,KHM,2002,636.5875
Cameroon,CMR,2002,647.9801
Canada,CAN,2002,63295.84
Cape Verde,CPV,2002,2559.123
Chile,CHL,2002,6805.065
China,CHN,2002,1507.8234
Colombia,COL,2002,3611.291
Comoros,COM,2002,3154.6235
Congo,COG,2002,1022.65497
Costa Rica,CRI,2002,7630.084
Croatia,HRV,2002,8240.964
Cuba,CUB,2002,2790.595
Cyprus,CYP,2002,27950.086
Czechia,CZE,2002,16673.576
Democratic Republic of Congo,COD,2002,337.82114
Denmark,DNK,2002,33101.098
Dominican Republic,DOM,2002,4732.375
East Asia and Pacific (WB),,2002,1763.7856
East Timor,TLS,2002,1303.7245
Ecuador,ECU,2002,3415.6797
Egypt,EGY,2002,4870.5874
El Salvador,SLV,2002,3214.8096
Estonia,EST,2002,10049.779
Eswatini,SWZ,2002,6373.1367
Ethiopia,ETH,2002,428.901
Europe and Central Asia (WB),,2002,7642.7866
European Union (27),,2002,13887.207
Fiji,FJI,2002,3877.589
Finland,FIN,2002,31560.48
France,FRA,2002,33674.793
Gabon,GAB,2002,3912.1628
Gambia,GMB,2002,1972.7084
Germany,DEU,2002,22547.469
Greece,GRC,2002,12338.704
Guatemala,GTM,2002,2839.9521
Guinea,GIN,2002,476.8612
Guinea-Bissau,GNB,2002,1088.732
Guyana,GUY,2002,16659.215
Haiti,HTI,2002,1988.709
High-income countries,,2002,25079.701
Honduras,HND,2002,1662.1505
Hong Kong,HKG,2002,35785.176
Hungary,HUN,2002,14348.943
Iceland,ISL,2002,78514.21
India,IND,2002,964.7828
Indonesia,IDN,2002,1760.7812
Iran,IRN,2002,6013.3506
Iraq,IRQ,2002,6605.005
Ireland,IRL,2002,16066.233
Israel,ISR,2002,60439.227
Italy,ITA,2002,33368.055
Jamaica,JAM,2002,3726.749
Japan,JPN,2002,21602.852
Jordan,JOR,2002,19715.105
Kazakhstan,KAZ,2002,2424.8723
Kenya,KEN,2002,1923.1804
Kyrgyzstan,KGZ,2002,820.6457
Laos,LAO,2002,843.40906
Latin America and Caribbean (WB),,2002,4182.4014
Latvia,LVA,2002,4706.88
Lebanon,LBN,2002,6442.841
Lesotho,LSO,2002,273.39783
Liberia,LBR,2002,1046.8809
Lithuania,LTU,2002,4218.7554
Lower-middle-income countries,,2002,1271.0364
Low-income countries,,2002,641.90955
Luxembourg,LUX,2002,103884.9
Madagascar,MDG,2002,424.22678
Malawi,MWI,2002,358.77298
Malaysia,MYS,2002,11634.73
Maldives,MDV,2002,14322.265
Mali,MLI,2002,876.1595
Malta,MLT,2002,29268.398
Mauritania,MRT,2002,3293.9973
Mauritius,MUS,2002,5344.785
Mexico,MEX,2002,4541.131
Middle East and North Africa (WB),,2002,5391.4385
Middle-income countries,,2002,1610.5732
Moldova,MDA,2002,1503.536
Mongolia,MNG,2002,1388.9084
Montenegro,MNE,2002,16690.842
Morocco,MAR,2002,1608.3248
Mozambique,MOZ,2002,270.87213
Myanmar,MMR,2002,611.5428
Namibia,NAM,2002,5896.1973
Nepal,NPL,2002,466.68832
Netherlands,NLD,2002,43222.61
New Zealand,NZL,2002,37481.887
Nicaragua,NIC,2002,2534.04
Niger,NER,2002,447.3336
Nigeria,NGA,2002,2505.2546
North America (WB),,2002,67694.08
North Macedonia,MKD,2002,5474.4946
Norway,NOR,2002,42818.65
Oman,OMN,2002,12755.639
Pakistan,PAK,2002,2369.5134
Palestine,PSE,2002,6280.0903
Panama,PAN,2002,6096.828
Paraguay,PRY,2002,2159.441
Peru,PER,2002,2071.302
Philippines,PHL,2002,2041.5276
Poland,POL,2002,3812.083
Portugal,PRT,2002,6025.7925
Qatar,QAT,2002,7822.5693
Romania,ROU,2002,2229.2847
Russia,RUS,2002,5773.105
Rwanda,RWA,2002,338.81738
Saint Lucia,LCA,2002,4345.338
Saint Vincent and the Grenadines,VCT,2002,7413.7544
Samoa,WSM,2002,4991.973
Sao Tome and Principe,STP,2002,2167.2385
Saudi Arabia,SAU,2002,40530.285
Senegal,SEN,2002,1146.544
Serbia,SRB,2002,3237.0835
Sierra Leone,SLE,2002,999.0416
Singapore,SGP,2002,27539.78
Slovakia,SVK,2002,5602.75
Slovenia,SVN,2002,10168.759
South Africa,ZAF,2002,5144.502
South Asia (WB),,2002,1009.37427
South Korea,KOR,2002,10920.441
Spain,ESP,2002,28480.758
Sri Lanka,LKA,2002,1362.6873
Sub-Saharan Africa (WB),,2002,1004.29803
Sudan,SDN,2002,3390.3684
Suriname,SUR,2002,31215.184
Sweden,SWE,2002,50114.633
Switzerland,CHE,2002,25698.38
Tajikistan,TJK,2002,863.21655
Tanzania,TZA,2002,552.69666
Thailand,THA,2002,1880.3909
Togo,TGO,2002,1077.3706
Tonga,TON,2002,5665.1655
Trinidad and Tobago,TTO,2002,9845.888
Tunisia,TUN,2002,4566.613
Turkey,TUR,2002,7617.65
Uganda,UGA,2002,1008.8726
Ukraine,UKR,2002,1415.6652
United Arab Emirates,ARE,2002,28129.486
United Kingdom,GBR,2002,45350.664
United States,USA,2002,68370.875
Upper-middle-income countries,,2002,1983.1843
Uruguay,URY,2002,16032.827
Uzbekistan,UZB,2002,3203.8271
Vietnam,VNM,2002,808.4603
World,OWID_WRL,2002,2025.3707
Yemen,YEM,2002,2128.286
Zambia,ZMB,2002,422.20752
Zimbabwe,ZWE,2002,769.9428
Afghanistan,AFG,2003,1049.9948
Albania,ALB,2003,2759.4712
Algeria,DZA,2003,5918.4536
Angola,AGO,2003,1540.3534
Argentina,ARG,2003,111730.57
Armenia,ARM,2003,1998.9009
Australia,AUS,2003,56321.824
Austria,AUT,2003,17599.55
Azerbaijan,AZE,2003,1371.9222
Bahamas,BHS,2003,37804.625
Bangladesh,BGD,2003,625.1967
Belarus,BLR,2003,3666.061
Belgium,BEL,2003,36858.56
Belize,BLZ,2003,11201.8955
Benin,BEN,2003,1309.7511
Bhutan,BTN,2003,1290.3118
Bolivia,BOL,2003,1744.3442
Botswana,BWA,2003,2290.49
Brazil,BRA,2003,4292.154
Brunei,BRN,2003,75161.016
Bulgaria,BGR,2003,9080.781
Burkina Faso,BFA,2003,527.547
Burundi,BDI,2003,400.65222
Cambodia,KHM,2003,704.0262
Cameroon,CMR,2003,619.67975
Canada,CAN,2003,67927.69
Cape Verde,CPV,2003,2621.7778
Chile,CHL,2003,6667.0156
China,CHN,2003,1563.6643
Colombia,COL,2003,3617.6353
Comoros,COM,2003,3157.6848
Congo,COG,2003,1059.446
Costa Rica,CRI,2003,8383.782
Croatia,HRV,2003,6907.8535
Cuba,CUB,2003,2935.2935
Cyprus,CYP,2003,25166.84
Czechia,CZE,2003,18777.201
Democratic Republic of Congo,COD,2003,331.74506
Denmark,DNK,2003,32852.258
Dominican Republic,DOM,2003,5450.7266
East Asia and Pacific (WB),,2003,1799.5216
East Timor,TLS,2003,1254.522
Ecuador,ECU,2003,3595.9753
Egypt,EGY,2003,4511.4277
El Salvador,SLV,2003,3280.128
Estonia,EST,2003,11435.433
Eswatini,SWZ,2003,7102.1377
Ethiopia,ETH,2003,367.80002
Europe and Central Asia (WB),,2003,7516.9907
European Union (27),,2003,13765.322
Fiji,FJI,2003,3725.9949
Finland,FIN,2003,31985.643
France,FRA,2003,27065.275
Gabon,GAB,2003,3881.9707
Gambia,GMB,2003,2318.899
Georgia,GEO,2003,1022.2377
Germany,DEU,2003,23789.354
Greece,GRC,2003,12280.513
Guatemala,GTM,2003,2997.3435
Guinea,GIN,2003,488.02426
Guinea-Bissau,GNB,2003,1109.2694
Guyana,GUY,2003,16711.469
Haiti,HTI,2003,2202.7744
High-income countries,,2003,25531.984
Honduras,HND,2003,1740.5405
Hong Kong,HKG,2003,43487.56
Hungary,HUN,2003,16486.771
Iceland,ISL,2003,80686.07
India,IND,2003,1041.1555
Indonesia,IDN,2003,1732.3583
Iran,IRN,2003,5924.7754
Iraq,IRQ,2003,4599.899
Ireland,IRL,2003,17888.807
Israel,ISR,2003,59475.055
Italy,ITA,2003,33009.062
Jamaica,JAM,2003,3833.9304
Japan,JPN,2003,19832.305
Jordan,JOR,2003,21052.127
Kazakhstan,KAZ,2003,2463.9236
Kenya,KEN,2003,1855.0583
Kyrgyzstan,KGZ,2003,917.3797
Laos,LAO,2003,854.7258
Latin America and Caribbean (WB),,2003,4379.164
Latvia,LVA,2003,5226.3843
Lebanon,LBN,2003,6236.352
Lesotho,LSO,2003,284.49738
Liberia,LBR,2003,703.0013
Lithuania,LTU,2003,4281.2397
Lower-middle-income countries,,2003,1338.3115
Low-income countries,,2003,624.613
Luxembourg,LUX,2003,41207.324
Madagascar,MDG,2003,415.85822
Malawi,MWI,2003,363.6029
Malaysia,MYS,2003,12579.757
Maldives,MDV,2003,14356.906
Mali,MLI,2003,989.84033
Malta,MLT,2003,28406.848
Mauritania,MRT,2003,4074.7747
Mauritius,MUS,2003,4639.129
Mexico,MEX,2003,4805.5957
Middle East and North Africa (WB),,2003,5246.397
Middle-income countries,,2003,1677.0978
Moldova,MDA,2003,1577.0067
Mongolia,MNG,2003,1375.2012
Montenegro,MNE,2003,16928.69
Morocco,MAR,2003,1908.0355
Mozambique,MOZ,2003,279.32523
Myanmar,MMR,2003,697.18726
Namibia,NAM,2003,5829.74
Nepal,NPL,2003,477.53098
Netherlands,NLD,2003,43211.215
New Zealand,NZL,2003,45611.785
Nicaragua,NIC,2003,2547.1182
Niger,NER,2003,456.62943
Nigeria,NGA,2003,2656.5117
North America (WB),,2003,75607.47
North Macedonia,MKD,2003,6961.801
Norway,NOR,2003,43984.453
Oman,OMN,2003,11448.284
Pakistan,PAK,2003,2402.1025
Palestine,PSE,2003,5682.596
Panama,PAN,2003,6429.079
Paraguay,PRY,2003,2453.5742
Peru,PER,2003,1919.8021
Philippines,PHL,2003,2132.6182
Poland,POL,2003,4225.4053
Portugal,PRT,2003,5814.186
Qatar,QAT,2003,7535.151
Romania,ROU,2003,2390.4143
Russia,RUS,2003,5983.2715
Rwanda,RWA,2003,323.926
Saint Lucia,LCA,2003,3796.1877
Saint Vincent and the Grenadines,VCT,2003,7149.742
Samoa,WSM,2003,4777.047
Sao Tome and Principe,STP,2003,2174.0374
Saudi Arabia,SAU,2003,40480.23
Senegal,SEN,2003,1364.3402
Serbia,SRB,2003,3178.643
Sierra Leone,SLE,2003,1054.6249
Singapore,SGP,2003,27457.037
Slovakia,SVK,2003,6235.675
Slovenia,SVN,2003,8837.492
South Africa,ZAF,2003,5349.121
South Asia (WB),,2003,1078.8723
South Korea,KOR,2003,10875.567
Spain,ESP,2003,28777.201
Sri Lanka,LKA,2003,1393.9065
Sub-Saharan Africa (WB),,2003,1010.9784
Sudan,SDN,2003,3335.366
Suriname,SUR,2003,30043.045
Sweden,SWE,2003,49765.977
Switzerland,CHE,2003,22183.826
Tajikistan,TJK,2003,920.82544
Tanzania,TZA,2003,565.287
Thailand,THA,2003,2181.8152
Togo,TGO,2003,1045.4681
Tonga,TON,2003,5787.691
Trinidad and Tobago,TTO,2003,9429.684
Tunisia,TUN,2003,5435.349
Turkey,TUR,2003,7732.7793
Uganda,UGA,2003,1003.765
Ukraine,UKR,2003,1307.9286
United Arab Emirates,ARE,2003,27179.182
United Kingdom,GBR,2003,47829.14
United States,USA,2003,76842.445
Upper-middle-income countries,,2003,2056.9526
Uruguay,URY,2003,17688.219
Uzbekistan,UZB,2003,3397.163
Vietnam,VNM,2003,855.7723
World,OWID_WRL,2003,2076.0837
Yemen,YEM,2003,2271.7373
Zambia,ZMB,2003,425.3376
Zimbabwe,ZWE,2003,632.72845
Afghanistan,AFG,2004,780.2329
Albania,ALB,2004,3018.6082
Algeria,DZA,2004,6104.165
Angola,AGO,2004,1634.7505
Argentina,ARG,2004,100115.516
Armenia,ARM,2004,2327.6511
Australia,AUS,2004,72619.125
Austria,AUT,2004,22253.688
Azerbaijan,AZE,2004,1439.6426
Bahamas,BHS,2004,23181.07
Bangladesh,BGD,2004,674.82385
Belarus,BLR,2004,4236.306
Belgium,BEL,2004,29932.318
Belize,BLZ,2004,12490.651
Benin,BEN,2004,1369.5685
Bhutan,BTN,2004,1294.3898
Bolivia,BOL,2004,1699.6141
Botswana,BWA,2004,2104.5315
Brazil,BRA,2004,4095.1125
Brunei,BRN,2004,86538.9
Bulgaria,BGR,2004,9450.313
Burkina Faso,BFA,2004,511.82187
Burundi,BDI,2004,386.68536
Cambodia,KHM,2004,713.26447
Cameroon,CMR,2004,655.7
Canada,CAN,2004,76053.9
Cape Verde,CPV,2004,2824.728
Chile,CHL,2004,7479.7744
China,CHN,2004,1720.5496
Colombia,COL,2004,3798.0747
Comoros,COM,2004,3158.3965
Congo,COG,2004,1083.3763
Costa Rica,CRI,2004,8688.864
Croatia,HRV,2004,7603.0117
Cuba,CUB,2004,3053.9531
Cyprus,CYP,2004,25659.857
Czechia,CZE,2004,21589.861
Democratic Republic of Congo,COD,2004,329.13425
Denmark,DNK,2004,33599.31
Dominican Republic,DOM,2004,5082.8774
East Asia and Pacific (WB),,2004,1948.9968
East Timor,TLS,2004,1268.2787
Ecuador,ECU,2004,3379.593
Egypt,EGY,2004,4152.144
El Salvador,SLV,2004,3125.48
Estonia,EST,2004,14156.121
Eswatini,SWZ,2004,6369.1006
Ethiopia,ETH,2004,415.6909
Europe and Central Asia (WB),,2004,8529.249
European Union (27),,2004,16716.75
Fiji,FJI,2004,3942.8625
Finland,FIN,2004,33492.562
France,FRA,2004,36075.6
Gabon,GAB,2004,3768.211
Gambia,GMB,2004,2433.545
Georgia,GEO,2004,989.6513
Germany,DEU,2004,32389.826
Greece,GRC,2004,15043.852
Guatemala,GTM,2004,2816.0483
Guinea,GIN,2004,497.50043
Guinea-Bissau,GNB,2004,1064.6615
Guyana,GUY,2004,17470.902
Haiti,HTI,2004,2047.599
High-income countries,,2004,28105.771
Honduras,HND,2004,1954.0004
Hong Kong,HKG,2004,36053.812
Hungary,HUN,2004,25440.947
Iceland,ISL,2004,91896.99
India,IND,2004,1034.6034
Indonesia,IDN,2004,1882.8217
Iran,IRN,2004,5572.1606
Iraq,IRQ,2004,5363.956
Ireland,IRL,2004,21315.78
Israel,ISR,2004,71715.88
Italy,ITA,2004,40701.914
Jamaica,JAM,2004,3666.8958
Japan,JPN,2004,18072.006
Jordan,JOR,2004,22291.668
Kazakhstan,KAZ,2004,2564.5466
Kenya,KEN,2004,1792.3679
Kyrgyzstan,KGZ,2004,1024.4607
Laos,LAO,2004,874.60046
Latin America and Caribbean (WB),,2004,4356.8833
Latvia,LVA,2004,5766.273
Lebanon,LBN,2004,6485.8545
Lesotho,LSO,2004,283.06238
Liberia,LBR,2004,592.6904
Lithuania,LTU,2004,4895.0483
Lower-middle-income countries,,2004,1369.9716
Low-income countries,,2004,613.92413
Luxembourg,LUX,2004,61434.848
Madagascar,MDG,2004,397.85547
Malawi,MWI,2004,368.81595
Malaysia,MYS,2004,12550.989
Maldives,MDV,2004,14173.991
Mali,MLI,2004,947.5712
Malta,MLT,2004,31848.633
Mauritania,MRT,2004,3156.7292
Mauritius,MUS,2004,6416.147
Mexico,MEX,2004,5005.678
Middle East and North Africa (WB),,2004,5153.183
Middle-income countries,,2004,1766.3162
Moldova,MDA,2004,2035.1399
Mongolia,MNG,2004,1820.7169
Montenegro,MNE,2004,18252.953
Morocco,MAR,2004,1844.5677
Mozambique,MOZ,2004,288.40692
Myanmar,MMR,2004,783.46735
Namibia,NAM,2004,6217.253
Nepal,NPL,2004,495.5075
Netherlands,NLD,2004,42067.086
New Zealand,NZL,2004,45922.54
Nicaragua,NIC,2004,2607.6729
Niger,NER,2004,408.19174
Nigeria,NGA,2004,2802.5037
North America (WB),,2004,80179.4
North Macedonia,MKD,2004,7632.7583
Norway,NOR,2004,51950.223
Oman,OMN,2004,10949.131
Pakistan,PAK,2004,2347.5488
Palestine,PSE,2004,10300.25
Panama,PAN,2004,6898.8823
Paraguay,PRY,2004,2273.585
Peru,PER,2004,1993.5153
Philippines,PHL,2004,2209.7383
Poland,POL,2004,4726.0244
Portugal,PRT,2004,6528.253
Qatar,QAT,2004,6408.453
Romania,ROU,2004,3328.914
Russia,RUS,2004,6139.413
Rwanda,RWA,2004,326.11703
Saint Lucia,LCA,2004,3945.458
Saint Vincent and the Grenadines,VCT,2004,6965.1094
Samoa,WSM,2004,4566.375
Sao Tome and Principe,STP,2004,2190.776
Saudi Arabia,SAU,2004,41646.79
Senegal,SEN,2004,1420.7212
Serbia,SRB,2004,4042.7908
Sierra Leone,SLE,2004,1079.0227
Singapore,SGP,2004,26991.271
Slovakia,SVK,2004,7515.4146
Slovenia,SVN,2004,9200.429
South Africa,ZAF,2004,5451.936
South Asia (WB),,2004,1077.2198
South Korea,KOR,2004,12049.949
Spain,ESP,2004,28351.324
Sri Lanka,LKA,2004,1415.8329
Sub-Saharan Africa (WB),,2004,1026.2742
Sudan,SDN,2004,3202.2754
Suriname,SUR,2004,27872.24
Sweden,SWE,2004,56657.793
Switzerland,CHE,2004,28425.217
Tajikistan,TJK,2004,996.0206
Tanzania,TZA,2004,588.4797
Thailand,THA,2004,2252.98
Togo,TGO,2004,1050.332
Tonga,TON,2004,5876.8135
Trinidad and Tobago,TTO,2004,7649.4966
Tunisia,TUN,2004,6265.9
Turkey,TUR,2004,8332.107
Uganda,UGA,2004,979.5513
Ukraine,UKR,2004,1618.7805
United Arab Emirates,ARE,2004,25672.604
United Kingdom,GBR,2004,45077.184
United States,USA,2004,80830.21
Upper-middle-income countries,,2004,2226.3306
Uruguay,URY,2004,18823.564
Uzbekistan,UZB,2004,3688.2798
Vietnam,VNM,2004,902.6652
World,OWID_WRL,2004,2190.3574
Yemen,YEM,2004,2381.575
Zambia,ZMB,2004,423.29376
Zimbabwe,ZWE,2004,560.0018
Afghanistan,AFG,2005,892.6343
Albania,ALB,2005,3131.7473
Algeria,DZA,2005,6434.305
Angola,AGO,2005,1565.0006
Argentina,ARG,2005,135067.11
Armenia,ARM,2005,2634.016
Australia,AUS,2005,76503.78
Austria,AUT,2005,19536.021
Azerbaijan,AZE,2005,1533.6874
Bahamas,BHS,2005,26147.715
Bangladesh,BGD,2005,730.5006
Belarus,BLR,2005,4450.508
Belgium,BEL,2005,31014.156
Belize,BLZ,2005,13157.23
Benin,BEN,2005,1354.6697
Bhutan,BTN,2005,1286.2926
Bolivia,BOL,2005,1576.1311
Bosnia and Herzegovina,BIH,2005,4792.4316
Botswana,BWA,2005,1883.3921
Brazil,BRA,2005,4173.466
Brunei,BRN,2005,90444.266
Bulgaria,BGR,2005,10355.31
Burkina Faso,BFA,2005,592.60596
Burundi,BDI,2005,349.4872
Cambodia,KHM,2005,822.6217
Cameroon,CMR,2005,650.7206
Canada,CAN,2005,72105.82
Cape Verde,CPV,2005,2739.5947
Chile,CHL,2005,8239.916
China,CHN,2005,1880.2583
Colombia,COL,2005,3853.5034
Comoros,COM,2005,3237.431
Congo,COG,2005,1109.1393
Costa Rica,CRI,2005,8169.9966
Croatia,HRV,2005,7045.098
Cuba,CUB,2005,2803.0981
Cyprus,CYP,2005,25658.096
Czechia,CZE,2005,26022.566
Democratic Republic of Congo,COD,2005,322.44403
Denmark,DNK,2005,32268.568
Dominican Republic,DOM,2005,5609.5947
East Asia and Pacific (WB),,2005,2092.511
East Timor,TLS,2005,1300.7694
Ecuador,ECU,2005,3532.7522
Egypt,EGY,2005,4294.474
El Salvador,SLV,2005,3010.735
Estonia,EST,2005,13578.517
Eswatini,SWZ,2005,7920.2983
Ethiopia,ETH,2005,454.43558
Europe and Central Asia (WB),,2005,8364.358
European Union (27),,2005,15673.259
Fiji,FJI,2005,3983.051
Finland,FIN,2005,35297.566
France,FRA,2005,35604.367
Gabon,GAB,2005,4146.2095
Gambia,GMB,2005,2283.3677
Georgia,GEO,2005,1119.4215
Germany,DEU,2005,23248.162
Greece,GRC,2005,15800.525
Guatemala,GTM,2005,2920.8064
Guinea,GIN,2005,497.7686
Guinea-Bissau,GNB,2005,1175.8342
Guyana,GUY,2005,14884.498
Haiti,HTI,2005,2297.9575
High-income countries,,2005,28863.832
Honduras,HND,2005,1936.5178
Hong Kong,HKG,2005,35317.223
Hungary,HUN,2005,25835.287
Iceland,ISL,2005,86015.56
India,IND,2005,1072.1207
Indonesia,IDN,2005,1922.7192
Iran,IRN,2005,6059.032
Iraq,IRQ,2005,7023.6113
Ireland,IRL,2005,16807.1
Israel,ISR,2005,78833.37
Italy,ITA,2005,38360.883
Jamaica,JAM,2005,3420.616
Japan,JPN,2005,18355.85
Jordan,JOR,2005,22314.55
Kazakhstan,KAZ,2005,2779.0847
Kenya,KEN,2005,1826.9846
Kyrgyzstan,KGZ,2005,948.12036
Laos,LAO,2005,876.59155
Latin America and Caribbean (WB),,2005,4492.82
Latvia,LVA,2005,6789.347
Lebanon,LBN,2005,6146.646
Lesotho,LSO,2005,287.6806
Liberia,LBR,2005,602.49585
Lithuania,LTU,2005,5679.652
Lower-middle-income countries,,2005,1426.5562
Low-income countries,,2005,632.241
Luxembourg,LUX,2005,51081.332
Madagascar,MDG,2005,382.42935
Malawi,MWI,2005,326.49838
Malaysia,MYS,2005,12452.037
Maldives,MDV,2005,15089.657
Mali,MLI,2005,1026.0648
Malta,MLT,2005,43714.605
Mauritania,MRT,2005,3604.8179
Mauritius,MUS,2005,6145.462
Mexico,MEX,2005,4835.9355
Middle East and North Africa (WB),,2005,5403.2637
Middle-income countries,,2005,1868.0874
Moldova,MDA,2005,2080.031
Mongolia,MNG,2005,1995.4825
Montenegro,MNE,2005,19290.916
Morocco,MAR,2005,1631.766
Mozambique,MOZ,2005,302.82504
Myanmar,MMR,2005,886.6525
Namibia,NAM,2005,6996.575
Nepal,NPL,2005,507.49063
Netherlands,NLD,2005,38929.04
New Zealand,NZL,2005,49725.434
Nicaragua,NIC,2005,2758.1846
Niger,NER,2005,450.17383
Nigeria,NGA,2005,2962.2732
North America (WB),,2005,89867.86
North Macedonia,MKD,2005,7838.834
Norway,NOR,2005,57657.03
Oman,OMN,2005,9806.586
Pakistan,PAK,2005,2427.4573
Palestine,PSE,2005,8605.732
Panama,PAN,2005,7029.7607
Paraguay,PRY,2005,2261.369
Peru,PER,2005,2061.7659
Philippines,PHL,2005,2268.1882
Poland,POL,2005,4560.1357
Portugal,PRT,2005,6329.2734
Qatar,QAT,2005,6201.2217
Romania,ROU,2005,2852.6208
Russia,RUS,2005,6243.6777
Rwanda,RWA,2005,343.0499
Saint Lucia,LCA,2005,3036.54
Saint Vincent and the Grenadines,VCT,2005,7184.307
Samoa,WSM,2005,4908.258
Sao Tome and Principe,STP,2005,2287.3145
Saudi Arabia,SAU,2005,41714.754
Senegal,SEN,2005,1596.9575
Serbia,SRB,2005,4106.2656
Sierra Leone,SLE,2005,1125.2335
Singapore,SGP,2005,29918.459
Slovakia,SVK,2005,8344.441
Slovenia,SVN,2005,9307.126
South Africa,ZAF,2005,5892.0884
South Asia (WB),,2005,1123.0491
South Korea,KOR,2005,12714.433
Spain,ESP,2005,25562.049
Sri Lanka,LKA,2005,1455.425
Sub-Saharan Africa (WB),,2005,1060.3683
Sudan,SDN,2005,3231.9543
Suriname,SUR,2005,25797.541
Sweden,SWE,2005,60143.93
Switzerland,CHE,2005,27210.361
Tajikistan,TJK,2005,995.28265
Tanzania,TZA,2005,617.5113
Thailand,THA,2005,2251.0535
Togo,TGO,2005,1114.4432
Tonga,TON,2005,5974.3257
Trinidad and Tobago,TTO,2005,7521.683
Tunisia,TUN,2005,5695.8584
Turkey,TUR,2005,9047.794
Uganda,UGA,2005,960.93756
Ukraine,UKR,2005,1650.9644
