Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-12-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,123.5897174,134.481362,148.142277,161.190586,164.8894446,182.9679359,210.0323634,230.040446,239.3665243,267.0638457,290.8025915,311.3505609,340.8389682,269.469846,270.3686609,298.0211313,302.9134086,323.7192416,339.3195793,321.0107601,317.7907109,315.6195116,330.1262097,324.5550003,317.7314066,326.2695855,320.267518,336.8158087,344.6320984,319.5312851,312.091659,253.8255944,255.2983841,260.3972105,270.4106619,278.1653392,273.0581661,264.0572115,258.9971177,225.8205117,227.7348072,211.2837819,223.3639157,212.1080139,192.4625631,190.3825727,209.3381895,152.4465342,120.563425,150.5379576,141.2993039,160.7863054,169.4173946,168.4267254,170.4009481,163.1391209,177.6248273,170.970794,157.7226122,162.7618094,155.6674617,118.9749039,
Faroe Islands,FRO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6149.545455,10275.90909,145.9090909,147.1428571,148.5714286,148.5714286,
"Micronesia, Fed. Sts.",FSM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.095,0,0,0,1.575,0.675,0.465,0.465,
Gabon,GAB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,0.235,0.1,0.136363636,1.724137931,3.34496124,2.19047619,1.045296167,0.422145329,0.343642612,5.215017065,1.355932203,7.070707071,9.030100334,9.302325581,7.128712871,7.124590164,3.087947883,3.883495146,3.604501608,1.916932907,1.587301587,1.261829653,1.253918495,1.230769231,0.615384615,0.615384615,1.332307692,0.923076923,0.923076923,0.923076923,5.578461538,3.612307692,5.107692308,8.344615385,8.458461538,9.058461538,10.51692308,12.02153846,3.16,5.649230769,10.08818462,10.14123077,13.07895385,27.34163077,31.82861538,60.62107692,44.15,39.86233846,21.27270769,28.25030769,104.3590462,
United Kingdom,GBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,195.2891986,195.0801548,205.5257732,203.1547457,211.8272244,227.3620972,257.9696265,246.7088086,226.6787659,266.6431991,273.2613573,243.0635433,264.5371025,238.2481958,264.9585092,279.8085292,290.2759717,298.8754325,327.2807146,296.9066204,333.1402925,368.1469695,379.3303377,374.1693152,359.9427754,381.8443804,358.1831291,357.5370317,374.6642793,360.7250755,330.5923557,305.6148917,340.6665572,375.4017933,369.1037736,389.6359462,356.4698492,332.8002559,337.333108,300.2042206,330.9148823,323.3667473,315.9568828,305.5507819,291.8484901,256.4817854,254.5603944,256.6194838,212.4318069,243.0485762,246.9482019,232.9362524,233.0258244,247.8543354,252.3706538,247.7592762,248.566493,245.6197779,245.0046654,233.1687693,241.4388143,194.918555,
Georgia,GEO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.56603774,67.79874214,38.99371069,40.2075227,41.22919334,46.49681529,42.92929293,50.63291139,52.96343001,35.22012579,33.04130163,14.36907731,31.46681416,53.28723404,47.52813853,41.33909287,40.15135076,48.34180139,46.88767089,46.52461579,58.07832432,73.40668752,68.68312329,64.46682078,75.11976744,65.57719136,68.79173633,68.56680782,100.2777097,95.90682692,83.01167722,
Ghana,GHA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.422352941,1.135294118,1.235294118,0.866470588,0.667058824,0.705882353,0.775882353,0.797647059,0.698823529,1.966470588,1.697058824,2.648235294,3.907058824,5.722941176,13.61111111,11.38888889,17.33333333,10,9.736842105,6.315789474,15.26315789,12.9047619,10.19047619,3.652173913,5.208333333,3.166666667,4.3544,4.867307692,3.261538462,4.814814815,2.857142857,3.607142857,2.702857143,2.75,3.233333333,5.4375,5.921111111,4.161988062,4.16771157,3.174027048,8.18001226,4.076763319,7.358455402,13.40902475,6.019740534,20.88362747,18.70588619,15.84987316,20.89120943,20.43722678,14.6056991,37.78139462,27.15351507,16.69546937,24.97416763,22.29418005,38.24644308,27.55025754,40.13605931,50.11192382,37.36383575,37.04961889,
Gibraltar,GIB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.616788321,0.620437956,0.693430657,1.131386861,1.094890511,1.277372263,1.277372263,0.912408759,0.912408759,1.094890511,1.058394161,1.02189781,0.364963504,0.667153285,0.547445255,0.474452555,0.291970803,0.364963504,0.802919708,0.102189781,0.298175182,0.308759124,,0.07189781,0.131386861,0.237956204,0.328467153,0.230291971,0.297810219,0.423722628,0.70729927,0.184671533,0.574817518,1.459854015,1.86350365,1.550729927,0.655474453,1.198540146,1.167883212,1.167883212,1.167883212,0.875592849,0.716630197,0.957710536,0.919737322,0.865979051,1.158129653,1.207619866,0.610853415,0.742481891,2.83242436,2.115255054,2.095266927,0.690328857,0.590266124,0.4816354,5.238072665,4.103110598,4.332167404,4.303551489,4.25179091,5.630123885,
"Gambia, The",GMB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,0.306451613,2.912,4.380952381,3.5703125,2.375,1.692307692,2.253846154,3.007518797,6.15942029,6.412587413,6.388235294,4.603658537,10.12269939,9.729411765,18.01129944,19.45180723,12.73584906,7.53038674,12.32673267,13.1147541,12.4260355,23.07692308,21.46892655,14.13043478,4.673366834,10.92265193,3.20855615,4.591836735,4.938271605,4.968944099,4.444444444,5.102702703,4.236842105,5.365853659,11.62790698,5.333333333,3.418803419,3.278688525,,10.68560606,9.186813187,11.204947,10.82593857,8.97689769,4.260752688,6.343457944,7.3,10.27555556,2.582311111,0.403955556,0.455155556,0.528911111,0.665977778,0.391386364,8.051840909,4.219613636,0.780136364,2.236386364,2.236386364,
Guinea-Bissau,GNB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,0.4,1.776470588,1.176470588,0.784313725,,2.745098039,0.580392157,0.823529412,5.836575875,3.333333333,1.785714286,,,,2.770833333,1.086956522,3.579166667,2.344,2.176,0.944,1.111111111,1.071428571,1.071428571,1.111111111,1.111111111,2.307692308,2.142857143,8,8,9.65425,10.95851852,10.18357143,11.01642857,14.38571429,9.01,10.10785714,10.71357143,16.555,10.54166667,14.795,15.43666667,15.60166667,15.93166667,20.03681807,26.00798198,23.82860877,12.59842692,12.40478326,11.31432595,10.8988419,
Equatorial Guinea,GNQ,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,18.18181818,20.23809524,21.95121951,23.07692308,26.31578947,,51.42857143,48.48484848,50,63.33333333,41.37931034,38.70967742,3.333333333,3.571428571,3.703703704,4,4.166666667,4.545454545,4.761904762,5.263157895,,,,,,,,,,,,,,,,,,,,,,17.20378378,14.94162162,21.89243243,14.91891892,16.41829268,15.38439024,15.00804348,11.45203704,14.06296296,17.43351852,14.31425926,14.73555556,15.155,18.31814815,15.12037037,19.5837037,16.60425926,7.688679245,7.829245283,7.098490566,7.075471698,
Greece,GRC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,56.80887616,69.16171848,71.49198561,82.11262912,83.80742227,87.33055092,91.0486755,103.2823452,106.6165065,111.8445183,116.2219993,121.4974874,140.4649983,144.6031208,159.1296424,170.2596953,175.6624826,198.2449538,198.3612154,181.4674475,198.3955556,201.7076503,220.7586207,222.6557153,245.6401384,234.3692254,210.9407666,226.6154384,224.5074317,240.0827872,227.4502965,219.273743,179.2884819,185.8251058,179.0145339,199.2882562,180.7099319,169.5402299,169.8044895,166.3626414,158.4558824,154.1108944,152.6589971,156.654089,138.7238348,133.3236842,139.708882,118.2211268,108.7593954,126.1878886,110.0319397,109.230315,117.2322709,123.0625,118.2726854,125.6551402,129.9512984,134.7717902,141.509408,177.2590591,188.1876921,146.651766,
Grenada,GRD,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.26,115.555,,,101.91,,113.67,48.20666667,99.37666667,,100.9166667,105.21,126.7233333,123.69,116.48,115.4066667,121.6133333,115.4966667,82.04333333,99.92,92.51,
Greenland,GRL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,13.70454545,13.87090909,17.74545455,17.07090909,13.17454545,30.22727273,22.67207207,37.15945946,29.76818182,42.10181818,22.56181818,38.18839286,43.84521739,55.21965812,47.00854701,78.7775,82.7424,76.2512,80.38430745,67.32283465,70.00235294,62.24692308,52.36076923,69.38461538,73.13846154,94.61538462,96.46153846,82.53846154,99.53846154,90,110.1538462,121.4615385,129.9093656,124.8153619,137.2693727,134.4599559,145.0330116,113.1165376,122.1794577,125.1537806,115.5548036,76.63425991,91.67182663,119.780707,141.6907143,136.0438247,123.7734772,77.10752688,103.9692328,150.805226,172.9983559,200.8369734,207.0054097,196.9264208,199.5874422,175.7350639,206.2315691,211.3159763,176.9513264,237.0934556,219.3496139,164.0930502,
Guam,GUM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,24.72857143,25.21428571,27.51428571,21.63142857,26.72285714,23.49859155,26.89295775,24.50985915,30.44788732,27.91944444,33.68888889,41.43611111,44.36464088,45.02762431,35.01923077,28.64431226,21.28444718,34.30465368,29.21123212,15.84910856,37.81183369,27.39037947,27.47449221,39.01523109,32.22909127,55.88072606,34.42028986,36.83035398,41.7805914,30.6122449,39.60730877,30.82884357,30.18108652,27.78704708,37.37541839,32.98611111,38.69486186,36.61533721,46.31604697,30.64285466,31.51260759,35.95559846,24.92392497,48.25016329,22.09761905,32.58095238,32.6547619,56.79761905,20.2547619,39.31904762,27.84285714,43.54333333,61.56542857,53.14930952,60.99395238,44.60404762,27.95421429,61.86059524,62.16614286,52.73692857,60.88845238,42.73707143,
High income,HIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2820731,103.2119447,100.0577122,101.5450826,104.9807044,104.16086,102.5178765,102.0447,98.21450284,99.34511257,99.45572088,105.4706186,102.2746527,99.27106809,100.0979535,106.1270745,89.38179318,89.62026363,98.80231816,100.1730781,104.4495053,106.1249387,105.0619792,106.0975594,106.5287061,108.3350797,109.0914981,108.1886805,113.7355286,112.4485542,102.7917096,
"Hong Kong SAR, China",HKG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.064,353.328,376.944,398.916,412.75,423.675,404.3125,414.575,468.08,483.1485714,505.2258065,502.3967742,519.4322581,517.8419355,517.04,498.3064516,475.6666667,450.4133333,488.055,,,
Honduras,HND,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,4.328957529,5.108812261,5.763358779,5.940594059,7.207890744,8.799093656,10.97744361,13.51351351,16.94277108,18.04511278,20.63015754,17.47076023,17.41654572,13.51156069,14.15428167,17.66342142,18.56287425,15.55851064,13.05220884,19.20485175,19.17623228,16.4098916,19.21813224,24.8954918,15.6838488,17.3494142,23.49895906,27.86582809,23.14661134,10.25581395,23.86126005,26.84356436,32.67973856,17.87878788,55.5625,51.625,94.56513158,92.03486842,111.5803815,169.0074906,141.8539326,41.5742603,54.9582397,36.59152381,60.62312381,98.442,90.17321905,77.61478389,62.22180747,85.65641454,131.4907662,107.9111493,123.964499,140.0178389,131.9075835,164.3153831,184.5112967,205.4130255,157.4503831,238.3735855,191.1195481,191.1079077,
Heavily indebted poor countries (HIPC),HPC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,1.109157379,1.108632537,1.410893507,1.336193129,1.803194771,1.862858295,2.289275782,2.333947026,2.56312126,3.211287689,3.68605568,3.86003438,4.274029614,4.625124107,4.478876116,5.297418985,6.04324319,5.611519862,5.583131842,5.719196096,6.466467927,6.171679236,6.560152462,6.352801474,6.249575604,6.078269611,6.402255498,6.114041519,5.619437995,4.919216298,5.506372191,5.912256527,6.032960202,5.818130003,6.93934304,7.056754508,8.335625117,7.721476078,7.949215459,7.643964301,6.861771967,8.468393225,7.027714057,8.04119789,7.520720955,8.524885845,8.639659567,8.980289164,8.699082275,10.59002747,10.45105566,11.82073274,10.496916,11.91554232,12.94427423,14.80174661,15.96700245,14.73702491,15.2251537,18.49684349,15.05622864,15.21757476,
Croatia,HRV,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4207921,130.4143126,174.8188406,162.0411817,205.1724138,280.6225839,161.9724518,181.835206,264.8456057,205.8616647,256.988345,292.8020833,312.5844156,294.5085911,380.7877412,410.0633803,495.2283025,164.6792583,297.3098187,311.0114866,191.3879082,160.8101324,192.1478657,181.7861799,119.0366133,213.5483476,220.9950249,211.7509113,199.7255343,208.0793466,188.5756155,
Haiti,HTI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111,0.166666667,0.166666667,0.166666667,0.298888889,0.397777778,0.388888889,1.8203125,1.822916667,2.104166667,2.734375,0.38961039,4.025974026,4.615384615,5,0.512820513,7.435897436,5.897435897,4.102564103,4.871794872,4.102564103,2.692307692,2.948717949,2.820512821,4.743589744,1.282051282,3.717948718,5.512820513,5.256410256,6.375,9.25,8.75,13.96666667,12.14222222,9.684444444,16.03222222,15.47111111,8.607566667,12.21043333,,,7.45828,,7.83838,9.85193846,12.92888983,,151.0554576,10.64845763,19.00035593,8.045161017,3.720508475,12.34363559,10.99239831,52.85641,11.36927,7.427223881,5.547741294,
Hungary,HUN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,41.43608009,52.855547,57.67372474,65.6391713,68.35704724,74.10717703,98.48609779,120.7966199,134.3423077,161.2098979,183.9542824,196.3762797,232.2629444,260.5260285,296.074883,271.7204385,297.9461645,305.0697582,298.1659718,278.3220609,295.2514411,304.4961148,316.0101594,303.1352695,265.6814932,274.3105294,271.9001585,280.700396,238.6777514,134.5358132,64.50336234,39.85660059,61.62594777,66.06085492,76.6011236,94.55975889,88.60746888,76.90392198,89.84423676,90.61799218,98.51302649,94.87624837,95.4970633,98.52109613,85.19886981,99.19512726,110.4094077,96.70076336,77.48222465,84.33424408,93.28828214,99.6154196,113.5586191,112.7082369,114.1475486,138.173028,152.3786722,150.8589269,145.9856382,162.6167312,165.491768,109.7280184,
IBRD only,IBD,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,8.928737519,9.682050353,11.39408066,13.23410672,16.11159484,20.4496391,21.27198413,24.2540821,27.23033694,31.28884215,34.17402331,38.36508254,42.73014311,41.00988576,47.44445626,48.43922019,57.49922179,63.69167091,68.86269376,75.75206248,75.27182892,77.28085956,81.93991486,88.64564271,83.65391914,88.07950075,96.09849582,106.2039443,106.3443046,107.6800651,109.6415339,93.6510172,86.05970324,89.68884285,98.37005181,103.238602,106.1046026,108.5614025,111.2068121,108.4170772,111.8635436,116.8403759,120.8613556,131.762305,134.1451903,138.9614664,147.7219826,144.4480874,145.013228,160.1622178,167.3822296,164.5969454,168.1286087,173.6809155,170.069587,170.8328856,176.7901829,175.3285432,172.0764237,184.0225594,182.6008391,173.0399544,
IDA & IBRD total,IBT,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,7.304544345,7.90177595,9.308549015,10.57905848,12.79649318,16.09550856,16.94299787,19.30353115,21.7236176,24.81889602,27.27399082,30.61475789,33.90455324,32.71390161,37.78744826,38.91025397,46.18091358,51.09254124,55.83384635,60.61494708,60.59038029,62.58455794,66.85507852,71.60501411,68.30066374,72.30282996,77.85827533,85.64379307,85.84055916,86.74623029,88.27932519,81.20578302,74.17819672,77.13803343,84.1535854,87.18379943,89.91437428,91.02991397,93.61819932,91.41461411,93.67541126,98.03538292,99.97808552,108.7773105,110.9027105,114.5741109,120.831852,118.0128888,118.4649913,129.9535749,135.5197233,129.7919917,132.4800253,136.9098566,134.1328113,135.0069674,140.1876321,138.6004788,136.636867,146.4748095,144.8518516,136.3102014,
IDA total,IDA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,2.611859356,2.703154889,3.017521945,3.518320173,4.467383772,5.026428165,5.690184855,6.063204779,7.149587448,7.929663213,8.053438568,8.190623675,9.369974804,10.61419867,12.17821676,13.37685205,14.98664057,16.01336142,16.88959654,18.0743884,19.43237006,19.59234962,20.888998,23.07422044,22.49611342,23.37359793,24.37524411,24.42424412,25.02521021,32.76394891,30.89204952,30.1472876,32.12515145,31.56499291,32.4207883,30.88478081,33.11788122,33.13224931,32.23808975,33.70382731,31.61328117,33.10242505,35.16495666,36.49956558,34.54688328,34.86641468,36.5486307,37.77342134,38.53157078,35.1091586,36.55201769,38.56925105,38.57555416,40.90080399,45.09319736,44.2775912,45.91257246,50.36769094,48.39175898,43.18681113,
IDA blend,IDB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,1.674736087,1.693753153,2.352982147,3.024291335,2.976646537,3.803803559,5.158087887,6.078157737,7.487264898,7.454880922,9.334969391,10.31137625,10.08686912,10.74535271,12.43953252,13.83337342,14.77431844,17.37246238,18.92688432,22.053979,23.33235504,24.13458572,25.18075477,25.38019267,28.93146847,33.60261313,31.92057263,33.94032945,35.60620575,36.45957708,35.99884408,52.96988562,52.4462033,45.57632492,47.36791678,48.75742974,48.62387216,46.86037972,48.83504544,49.74069396,49.16481148,49.6837609,51.55915327,51.85878214,57.6966503,60.92409423,55.97804421,56.10833919,64.79073956,66.55690304,62.06444995,58.95499255,67.62661358,67.75462222,67.8557515,73.03389713,81.59554199,77.67417277,77.55764892,83.04363946,83.86050909,70.115647,
Indonesia,IDN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,9.325475384,10.14082914,8.735606442,6.402850833,6.224914054,9.458773907,8.184966337,17.36556239,11.28155461,15.07984461,14.12613444,27.77235782,29.53610954,30.1947376,29.33036217,29.27777889,36.25429422,44.5797381,49.5395579,67.32614501,82.72491359,89.88612732,86.43938617,104.2062039,102.3587005,101.566062,105.507794,117.2669692,111.7737296,123.4780033,132.7415519,142.6677713,127.8062772,144.0499825,145.8424634,151.3795218,124.1625327,152.0372332,140.7112201,138.9833343,147.0546792,138.744886,163.7671813,180.3918957,184.1542835,189.3621314,222.5103952,233.4761719,238.9329469,238.7711387,259.8983892,322.7443626,302.1177983,332.4013583,339.5853057,330.6717797,372.0360721,386.2240522,302.044624,333.4425082,378.0287654,308.3307865,
IDA only,IDX,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,2.491763532,3.044774785,3.334142913,4.023212795,4.356505702,4.56838786,5.191896976,5.775697065,6.434490565,6.755233042,6.56481438,7.394185622,8.540180123,10.47399785,10.79011764,12.21485034,12.06187683,12.71587223,13.89952968,15.46650055,15.79679262,15.58271178,16.23339244,16.50483879,16.78991706,17.29308557,17.03370518,18.17439999,19.47007924,18.00804549,20.11228994,22.12389161,21.24784836,22.18786258,21.2116649,23.22784817,22.66830639,21.53279374,23.51825017,19.80493373,21.96228956,22.04180927,22.63690624,22.42575708,23.24194758,21.28247174,22.71659258,25.98745359,24.27811605,22.65706997,25.69947375,25.82618014,26.92814846,29.46017924,30.00581134,32.44513651,36.47266852,33.52202038,31.97411669,
Isle of Man,IMN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,2.171289937,2.885768985,3.453991236,4.901985647,4.959043333,6.939907939,9.631993992,10.99963141,12.3893584,14.05455904,16.6303613,17.27928783,17.62561784,15.93364747,21.58825492,21.0839396,26.50762994,31.43243955,32.26120261,33.97276088,37.34899823,35.93043627,40.7756311,48.89070885,52.98642534,58.85599936,51.11791918,66.09647076,69.210771,73.52302412,77.99931978,74.70166435,76.17673723,83.45589294,85.70285527,89.04232883,100.1725608,104.0679516,112.1710203,103.7861182,108.1821987,100.3290553,105.1772039,115.2715101,127.614592,136.4039215,142.8352255,153.3493908,167.4572959,179.0358769,180.7482912,163.1220216,156.4956981,163.4980794,171.0382129,166.0030579,170.5691446,176.0713134,186.4566661,210.6573795,193.2450407,193.2275591,
Not classified,INX,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,310.9898711,358.6348176,385.3828646,394.0949454,383.1817381,566.6107971,622.7987124,681.5864023,741.3157384,795.3776776,784.3323996,1036.688248,1046.350062,765.1434644,943.2327869,1028.521097,1215.922832,1318.943426,1142.994983,1085.636856,1115.232536,1209.976798,1362.41206,1314.735614,1247.584225,1539.708092,1509.360731,1616.005699,1704.391892,1754.434871,1697.727853,1700.178162,1772.716019,1878.591057,1886.031266,1689.373297,1553.672316,1596.770576,1481.798715,1228.047531,1158.124509,1153.707063,1187.65883,1077.446564,1109.734187,1066.100026,973.6233752,857.1975703,1123.802936,1065.372345,995.7093697,1138.780796,1110.334571,1131.482243,1166.123951,1169.599479,1292.920521,1462.711752,1360.801986,1403.419527,1497.291491,1198.284933,
"Iran, Islamic Rep.",IRN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.923431242,1.202068045,1.622866667,2.080013324,2.463382157,3.260146374,5.003322259,5.152317881,5.753968254,6.268976898,11.3624286,12.35521045,19.43595054,20.31117899,21.19747634,22.2739726,27.28271762,21.97963641,31.10931947,47.24019721,50.56162362,63.41630719,72.08090278,63.18627986,60.71530201,60.10382838,61.45012987,65.85346598,82.58441558,76.43186307,68.88076254,79.5544817,51.99053773,57.91082656,58.50011502,63.1294964,73.15489032,75.31032844,81.43477995,93.37731171,83.57726499,87.89614761,93.43421868,98.49071922,103.4969643,126.7806185,97.72444128,108.09923,90.39303289,90.24886485,48.30572105,52.30985902,56.80892898,73.21302308,47.47706816,47.53553823,51.83084842,57.94216032,63.24423436,68.46096348,68.28943691,68.28943691,
Iraq,IRQ,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.402173913,0.376344086,0.51212766,0.623789474,0.736041667,1.52375,1.922886598,2.247835052,2.994226804,3.50660066,4.176155116,4.534,5.7338,6.753333333,6.411764706,8.431372549,10.62745098,11.27615385,19.42857143,17.58095238,14.62857143,15.27619048,16.74285714,29.48571429,34.38095238,37.36952381,41.46666667,44.8490566,43.0754,41.4,24.94444444,39.62264151,62.14285714,76.03960396,69.5625,73.83333333,81.09090909,87.11363636,90.25581395,86.3255814,148.6511628,141.0222222,25.48888889,24.696,47.05096774,46.54583333,37.85050505,57.19,60.19643836,34.29,39.09767442,49.41604261,50.62475815,19.70423425,15.56571745,28.96073053,50.63666935,55.17678406,52.30363856,55.58119541,50.76270879,51.10787281,
Iceland,ISL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,103.4916667,131.8333333,143.2583333,152.5833333,159.9,160.8166667,179.1333333,198.4166667,188.4333333,192.9586777,214.5245902,214.5121951,227.016129,206.856,223.3174603,225.5354331,225.6046512,236.0769231,232.7633588,219.406015,226.3909774,228.358209,219.9477612,198.8134328,188.0895522,184.6888889,172.8666667,164.0148148,165.4222222,170.3161765,168.5147059,147.2352941,170.3703704,148.8740741,144.9037037,140.9850746,145.112782,143.8461538,169.7674419,164.3410853,140.9302326,145.751938,122.8837209,137.9224806,133.5581395,167.8217054,194.168,199.88,123.8467742,148.699187,159.1653028,176.4851485,168.8036304,201.7326733,147.7520661,181.5289256,148.0082645,136.2809917,117.6859504,130.0991736,139.8677686,126.0330579,
Israel,ISR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,113.9150943,107.5695793,106.94375,115.2173913,128.8461538,123.6180124,144.1950464,142.5310559,165.4672897,176.3538462,186.1503067,192.8769231,170.0149701,190.380531,221.9940476,227.4276923,245.5230769,257.4153846,239.5138462,243.8523077,231.9692308,252.8769231,265.6825397,292.6829268,281.6513761,277.2189349,289.0855457,287.6106195,294.0828402,299.1253644,269.740634,281.8443804,282.4207493,297.9942693,301.4492754,354.1666667,357.1428571,361.1940299,267.2672673,278.1065089,261.4035088,251.8624642,282.9341317,320.9003215,292.6045016,304.950495,344.9967299,280.6139473,200.4600723,206.4032698,251.6063578,278.8331072,296.0111966,264.2262895,243.6069987,280.6779661,229.8491214,240.6779661,231.4761376,239.15,265.3793103,,
Italy,ITA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,67.7950552,69.36248535,68.76463626,74.63962534,86.39548068,89.30376085,90.61078376,93.92629192,100.7425743,111.6701435,152.4303438,164.0920899,152.0059216,136.5027363,159.6705252,153.2041862,191.7565979,236.8552534,248.493035,222.6600232,217.2678005,211.8361176,226.1654251,229.8151039,237.5247514,236.2195686,251.132267,233.53215,201.5922384,215.7545495,223.2235955,219.6571429,222.6783626,227.1821347,219.9686104,223.8358137,213.0134497,209.8691319,208.7770626,204.2693714,168.5949155,171.1218776,177.7024752,181.4180975,171.7530848,177.0315889,190.229954,143.4762603,120.1115886,122.7459529,134.3224702,122.506322,129.3035008,126.5640606,134.1269505,131.5006719,130.4352409,129.8369775,128.0051454,129.2834028,112.8000635,113.9212746,
